request_id,num_generated_notes,generation_start_tick,round_trip_time,total_network_latency,server_request_arrival_time,server_response_output_time,server_preprocess_start_time,server_inference_start_time,server_inference_end_time,server_postprocess_start_time,server_processing_duration,preprocess_duration,inference_duration,postprocess_duration,generation_length_frames,prompt_length_ticks,experiment_name,experiment_duration,generation_length,experiment_source,experiment_type
368,0,400,0.0766457919962704,0.0192647789954207,350433.803606349,350433.860987362,350433.803718149,350433.805890046,350433.860382563,350433.860391163,0.0573810130008496,0.002171896980144,0.0544925170252099,0.0005961990100331,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
369,0,400,0.0824609999544918,0.0253570869099348,350433.991920463,350434.049024376,350433.992056362,350433.994325959,350434.048463777,350434.048471877,0.0571039130445569,0.0022695970255881,0.0541378179914318,0.0005524990265257,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
370,0,400,0.0887643330497667,0.0201845380361191,350434.172026889,350434.240606684,350434.172140488,350434.174250585,350434.240042585,350434.240051885,0.0685797950136475,0.0021100970334373,0.0657919999794103,0.0005547989858314,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
371,0,400,0.0897145409835502,0.0208882460137829,350434.365058895,350434.43388519,350434.365178195,350434.367556191,350434.433337091,350434.433347491,0.0688262949697673,0.002377995988354,0.0657809000113047,0.0005376989720389,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
372,0,400,0.0801482080714777,0.0178463020711205,350434.5585863,350434.620888206,350434.5587076,350434.560845497,350434.620250307,350434.620260907,0.0623019060003571,0.0021378970122896,0.0594048100174404,0.0006272990140132,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
373,0,400,0.0824880839791148,0.0203683779691346,350434.74270532,350434.804825026,350434.74283332,350434.745090717,350434.804319226,350434.804328026,0.0621197060099802,0.0022573969908989,0.0592285090242512,0.0004970000009052,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
374,0,400,0.084427582914941,0.0289533669129014,350434.928850037,350434.984324253,350434.928963237,350434.931114734,350434.983780953,350434.983789753,0.0554742160020396,0.0021514969994314,0.0526662190095521,0.0005344999954104,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
375,0,400,0.0786548749310895,0.0224919609026983,350435.120907845,350435.177070759,350435.121019244,350435.123189441,350435.17656706,350435.17657556,0.0561629140283912,0.0021701969671994,0.0533776190131902,0.0004951989976689,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
376,0,400,0.0789871669840067,0.0230444530025124,350435.301008271,350435.356950985,350435.30112567,350435.303314667,350435.356404086,350435.356413686,0.0559427139814943,0.0021889969939365,0.0530894189723767,0.0005372989689931,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
377,0,400,0.0864653749158606,0.0254861679277382,350435.482166195,350435.543145402,350435.482292995,350435.484853291,350435.542643203,350435.542652203,0.0609792069881223,0.0025602960377,0.057789911981672,0.0004931989824399,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
378,0,400,0.0793199581094086,0.018251251138281,350435.671564007,350435.732632714,350435.671676806,350435.673849503,350435.732067214,350435.732076614,0.0610687069711275,0.0021726969862356,0.058217710989993,0.0005560999852605,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
379,0,400,0.0816357909934595,0.0198921849369071,350435.854395128,350435.916138734,350435.854509628,350435.856664325,350435.915605235,350435.915613935,0.0617436060565523,0.0021546969655901,0.0589409099775366,0.0005247990484349,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
380,0,400,0.0798527499428018,0.0215422389446757,350436.039991346,350436.098301857,350436.040146645,350436.042656042,350436.097799458,350436.097807858,0.0583105109981261,0.0025093969888985,0.0551434160443022,0.0004939989885315,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
381,0,400,0.093133750022389,0.031288044003304,350436.232094053,350436.293939759,350436.232205853,350436.23447945,350436.29344356,350436.29345216,0.0618457060190849,0.0022735969978384,0.0589641100377775,0.0004875989980064,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
382,0,400,0.0820114579983055,0.0195069530163891,350436.420492666,350436.482997171,350436.420613966,350436.422918763,350436.482455072,350436.482463672,0.0625045049819164,0.00230479700258,0.0595363089814782,0.0005334989982657,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
383,0,400,0.0896867910632863,0.0266175840515643,350436.614456071,350436.677525278,350436.614598871,350436.616790068,350436.677012779,350436.677021379,0.063069207011722,0.0021911970106884,0.0602227110066451,0.0005038990057073,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
384,0,400,0.0898251659236848,0.026238158927299,350436.804686593,350436.8682736,350436.804800193,350436.80692319,350436.867761601,350436.867770301,0.0635870069963857,0.0021229970152489,0.0608384109800681,0.0005032990011386,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
385,0,400,0.0872937920503318,0.0229761850787326,350437.001013607,350437.065331214,350437.001135907,350437.003412404,350437.064762714,350437.064789814,0.0643176069715991,0.0022764969617128,0.0613503100466914,0.0005413999897427,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
386,0,400,0.08651254104916,0.0218525350792333,350437.193349527,350437.258009533,350437.193467227,350437.195690824,350437.257473234,350437.257482034,0.0646600059699267,0.0022235970245674,0.0617824100190773,0.0005274990107864,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
387,0,400,0.080813540960662,0.0157356359413824,350437.381202654,350437.446280559,350437.381316854,350437.38350665,350437.44570556,350437.44571406,0.0650779050192795,0.0021897960104979,0.0621989099890925,0.0005664990167133,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
388,0,400,0.089053291012533,0.0239130859845317,350437.573371374,350437.638511579,350437.573514774,350437.575701671,350437.63800508,350437.63801358,0.0651402050280012,0.0021868970361538,0.0623034089803695,0.0004979990189895,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
389,0,400,0.0869048340246081,0.0207429300062358,350437.766324893,350437.832486797,350437.766439793,350437.76860089,350437.831962897,350437.831971897,0.0661619040183723,0.0021610970143228,0.0633620069711469,0.0005149000207893,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
390,2,400,0.1051888329675421,0.0178760599228553,350437.95379252,350438.041105293,350437.95391482,350437.957728514,350438.040480594,350438.040488994,0.0873127730446867,0.0038136939983814,0.082752079993952,0.0006162990466691,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
391,1,400,0.1018354579573497,0.0204776769387535,350438.166168711,350438.247526492,350438.166291111,350438.168490407,350438.246988393,350438.246997093,0.0813577810185961,0.0021992960246279,0.078497986018192,0.0005293989670462,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
392,0,400,0.0873754159547388,0.0194671149365603,350438.372157511,350438.440065812,350438.372273711,350438.374407807,350438.439553113,350438.439561813,0.0679083010181784,0.0021340959938243,0.0651453059981577,0.0005039990064688,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
393,0,400,0.0887980000115931,0.02069969906006,350438.564242831,350438.632341132,350438.564353031,350438.566465728,350438.631838433,350438.631847133,0.068098300951533,0.0021126969950273,0.0653727049939334,0.0004939989885315,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
394,0,400,0.0926253329962492,0.0241096329991705,350438.758568848,350438.827084548,350438.758702248,350438.760999144,350438.826570249,350438.826599949,0.0685156999970786,0.0022968960111029,0.0655711049912497,0.0004845990333706,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
395,0,400,0.0930140829877927,0.0235161839518696,350438.959481755,350439.028979654,350438.959593255,350438.962345051,350439.028441355,350439.028449855,0.0694978990359231,0.0027517959824763,0.0660963039845228,0.0005297990282997,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
396,0,400,0.0909905000589788,0.0207750020199455,350439.153115173,350439.223330671,350439.153224873,350439.15567137,350439.222812872,350439.222821372,0.0702154980390332,0.0024464969756081,0.0671415019896812,0.0005092990468256,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
397,0,400,0.0948484579566866,0.0217368649318814,350439.351287585,350439.424399178,350439.351428684,350439.353683981,350439.423886779,350439.423895379,0.0731115930248051,0.0022552969749085,0.0702027980005368,0.0005037990049459,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
398,0,400,0.0947278750827536,0.0232253791182301,350439.55352259,350439.625025086,350439.55363419,350439.555852087,350439.624503887,350439.624512387,0.0715024959645234,0.0022178969811648,0.0686518000438809,0.0005126990145072,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
399,0,400,0.0922274999320507,0.020135604951065,350439.748391106,350439.820483001,350439.748499306,350439.751103602,350439.819990002,350439.819998402,0.0720918949809856,0.0026042960234917,0.0688864000258036,0.0004845990333706,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
400,0,400,0.093590416945517,0.0208003229345195,350439.947277716,350440.02006781,350439.947415016,350439.949759313,350440.019495311,350440.019503911,0.0727900940109975,0.0023442970123142,0.0697359979967586,0.0005638989969156,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
401,0,400,0.1560511669376865,0.0795829779235646,350440.206241039,350440.282709228,350440.206352839,350440.208703636,350440.282185728,350440.282195028,0.0764681890141218,0.0023507970036007,0.0734820920042693,0.0005142000154592,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
402,0,400,0.0987518749898299,0.0206313880044035,350440.402339953,350440.48046044,350440.402452153,350440.40460385,350440.47993384,350440.47994234,0.0781204869854264,0.0021516970009543,0.0753299900097772,0.000518099986948,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
403,0,400,0.1003236670512706,0.0229889799957163,350440.606757456,350440.684092143,350440.606870855,350440.609168752,350440.683607444,350440.683616444,0.0773346870555542,0.0022978970082476,0.0744386920123361,0.0004756990238092,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
404,0,400,0.1057241249363869,0.0218407469219528,350440.812812155,350440.896695533,350440.812924655,350440.815042052,350440.896178534,350440.896187734,0.0838833780144341,0.0021173970308154,0.0811364820110611,0.0005077990354038,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
405,0,400,0.1319242079043761,0.0543683209107257,350441.020965052,350441.098520939,350441.021075952,350441.023241549,350441.09802964,350441.09803784,0.0775558869936503,0.0021655969903804,0.0747880910057574,0.0004830990219488,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
406,0,400,0.11648987501394,0.036601690982934,350441.274000183,350441.353888367,350441.274137983,350441.27648908,350441.353394068,350441.353402968,0.0798881840310059,0.002351097005885,0.0769049880327656,0.0004853990394622,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
407,0,400,0.1441234999801963,0.054510929971002,350441.499681654,350441.589294224,350441.499798054,350441.501980051,350441.588787424,350441.588801124,0.0896125700091943,0.0021819969988428,0.0868073730380274,0.0004930999712087,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
408,0,400,0.0959356249077245,0.0239710299065336,350441.732820815,350441.80478541,350441.732937014,350441.735187111,350441.80424531,350441.80425421,0.0719645950011909,0.0022500969935208,0.0690581990056671,0.0005312000284902,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
409,0,400,0.1159209579927846,0.0400096689700149,350441.949979498,350442.025890787,350441.950150398,350441.952531194,350442.025383288,350442.025397388,0.0759112890227697,0.0023807960096746,0.0728520939592272,0.0004933990421704,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
410,0,400,0.0954903340898454,0.0236379380803555,350442.152188903,350442.224041299,350442.152299603,350442.1544718,350442.223552499,350442.223561199,0.0718523960094899,0.002172197040636,0.0690806990023702,0.0004801000468432,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
411,0,400,0.0887814169982448,0.0146800249931402,350442.34639242,350442.420493812,350442.34651032,350442.348665417,350442.419976413,350442.419984613,0.0741013920051045,0.0021550969686359,0.0713109960197471,0.0005091989878565,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
412,0,400,0.1243416669312864,0.0267387088970281,350442.546505828,350442.644108786,350442.546619028,350442.548782625,350442.643536787,350442.643547287,0.0976029580342583,0.0021635969751514,0.094754162011668,0.0005614990368485,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
413,0,400,0.1093583750771358,0.0255715970415622,350442.776765293,350442.860552071,350442.776883693,350442.77900409,350442.859961571,350442.859970071,0.0837867780355736,0.0021203969954513,0.0809574809973128,0.0005820000078529,1,384,local_server_final_test_GL1_PL384,221.45889616012573,1,local_server_final_test,bulk_benchmark
